shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
91,44.10583,-77.60696,256,
91,44.11525,-77.59881,257,
91,44.11736,-77.59675,258,
91,44.11855,-77.59534,259,
91,44.1197,-77.59375,260,
91,44.12923,-77.5782,261,
91,44.12995,-77.57687,262,
91,44.13117,-77.57405,263,
91,44.13174,-77.57228,264,
91,44.13224,-77.57029,265,
91,44.13259,-77.56838,266,
91,44.13806,-77.53022,267,
91,44.13856,-77.52744,268,
91,44.13945,-77.52363,269,
91,44.17358,-77.39014,270,
91,44.17438,-77.38768,271,
91,44.17825,-77.37811,272,
91,44.17961,-77.37455,273,
91,44.18068,-77.37113,274,
91,44.18166,-77.36733,275,
91,44.20372,-77.27705,276,
91,44.20405,-77.27538,277,
91,44.20429,-77.27364,278,
91,44.20442,-77.27188,279,
91,44.20443,-77.26901,280,
91,44.20284,-77.24636,281,
91,44.20287,-77.24442,282,
91,44.20304,-77.24257,283,
91,44.20343,-77.24001,284,
91,44.22648,-77.112,285,
91,44.2268,-77.1096,286,
91,44.22692,-77.10715,287,
91,44.22676,-77.1045,288,
91,44.22487,-77.08428,289,
91,44.22454,-77.08005,290,
91,44.2245,-77.07647,291,
91,44.22472,-77.07248,292,
91,44.22673,-77.05753,293,
91,44.22711,-77.0551,294,
91,44.22757,-77.05319,295,
91,44.22827,-77.05106,296,
91,44.23761,-77.02502,297,
91,44.23853,-77.02193,298,
91,44.24659,-76.99127,299,
91,44.24742,-76.98785,300,
91,44.24828,-76.98346,301,
91,44.25316,-76.95765,302,
91,44.25351,-76.95571,303,
91,44.25365,-76.95426,304,
91,44.25365,-76.95295,305,
91,44.25353,-76.95142,306,
91,44.25324,-76.94996,307,
91,44.25285,-76.94864,308,
91,44.25231,-76.94732,309,
91,44.25066,-76.94437,310,
91,44.2501,-76.94355,311,
91,44.24941,-76.94278,312,
91,44.24862,-76.94212,313,
91,44.24666,-76.94071,314,
91,44.24483,-76.93911,315,
91,44.24336,-76.93739,316,
91,44.24267,-76.93643,317,
91,44.23431,-76.9238,318,
91,44.23327,-76.92197,319,
91,44.23238,-76.92012,320,
91,44.23157,-76.91816,321,
91,44.231,-76.91647,322,
91,44.23055,-76.91476,323,
91,44.23017,-76.91272,324,
91,44.22996,-76.91062,325,
91,44.2299,-76.90838,326,
91,44.23049,-76.89374,327,
91,44.23032,-76.89061,328,
91,44.2301,-76.88917,329,
91,44.22979,-76.88763,330,
91,44.21121,-76.81503,331,
91,44.21075,-76.81321,332,
91,44.21036,-76.8109,333,
91,44.21021,-76.80899,334,
91,44.21016,-76.807,335,
91,44.21034,-76.80423,336,
91,44.21342,-76.76964,337,
91,44.21397,-76.76564,338,
91,44.21461,-76.76257,339,
91,44.21548,-76.75946,340,
91,44.22342,-76.73513,341,
91,44.22411,-76.73268,342,
91,44.22482,-76.72956,343,
91,44.22542,-76.72642,344,
91,44.23227,-76.68739,345,
91,44.23249,-76.68528,346,
91,44.23255,-76.68327,347,
91,44.23247,-76.68112,348,
91,44.23217,-76.67878,349,
91,44.23159,-76.67614,350,
91,44.23098,-76.67422,351,
91,44.22932,-76.67041,352,
91,44.22871,-76.66865,353,
91,44.22823,-76.66692,354,
91,44.22788,-76.6651,355,
91,44.22762,-76.66294,356,
91,44.22755,-76.66072,357,
91,44.22767,-76.65811,358,
91,44.22819,-76.65416,359,
91,44.2283,-76.65241,360,
91,44.2282,-76.64917,361,
91,44.22749,-76.64418,362,
91,44.22743,-76.64125,363,
91,44.22758,-76.63965,364,
91,44.22818,-76.63662,365,
91,44.22859,-76.63525,366,
91,44.22921,-76.63379,367,
91,44.22986,-76.63257,368,
91,44.23082,-76.63112,369,
91,44.2316,-76.63019,370,
91,44.236,-76.62628,371,
91,44.23717,-76.62508,372,
91,44.23824,-76.62371,373,
91,44.23925,-76.62216,374,
91,44.24012,-76.6205,375,
91,44.24088,-76.61868,376,
91,44.24141,-76.61706,377,
91,44.24203,-76.61462,378,
91,44.24236,-76.61281,379,
91,44.24263,-76.60969,380,
91,44.24264,-76.6078,381,
91,44.2425,-76.60588,382,
91,44.24225,-76.60409,383,
91,44.24182,-76.60206,384,
91,44.23852,-76.59099,385,
91,44.23806,-76.58905,386,
91,44.23782,-76.5875,387,
91,44.23759,-76.58426,388,
91,44.23771,-76.5814,389,
91,44.23791,-76.5797,390,
91,44.23822,-76.57802,391,
91,44.24018,-76.57026,392,
91,44.24051,-76.56855,393,
91,44.24107,-76.56455,394,
91,44.24154,-76.56238,395,
91,44.24213,-76.56047,396,
91,44.2428,-76.55873,397,
91,44.24333,-76.55762,398,
91,44.24471,-76.55531,399,
91,44.24563,-76.55409,400,
91,44.24657,-76.55302,401,
91,44.24773,-76.55192,402,
91,44.24855,-76.55102,403,
91,44.24935,-76.54998,404,
91,44.25042,-76.54833,405,
91,44.2643,-76.52357,406,
91,44.26508,-76.5218,407,
91,44.26553,-76.52036,408,
91,44.26581,-76.51902,409,
91,44.266,-76.51753,410,
91,44.26603,-76.51578,411,
91,44.26587,-76.51381,412,
91,44.26549,-76.51196,413,
91,44.2651,-76.5106,414,
91,44.26076,-76.49803,415,
91,44.26036,-76.4971,416,
91,44.25883,-76.49441,417,
91,44.25838,-76.49344,418,
91,44.25798,-76.49235,419,
91,44.25766,-76.4911,420,
91,44.25744,-76.48977,421,
91,44.25736,-76.48834,422,
91,44.25738,-76.48684,423,
91,44.25755,-76.48554,424,
91,44.25784,-76.48433,425,
91,44.25825,-76.48305,426,
91,44.25873,-76.48197,427,
91,44.25942,-76.48079,428,
91,44.26027,-76.47971,429,
91,44.26119,-76.47883,430,
91,44.26422,-76.47674,431,
91,44.26489,-76.47638,432,
91,44.26639,-76.47593,433,
91,44.26762,-76.47588,434,
91,44.26985,-76.47608,435,
91,44.27066,-76.47598,436,
91,44.27143,-76.47578,437,
91,44.27218,-76.47547,438,
91,44.27359,-76.47453,439,
91,44.27435,-76.47381,440,
91,44.27648,-76.47138,441,
91,44.27754,-76.47034,442,
91,44.281,-76.46771,443,
91,44.28198,-76.46678,444,
91,44.28286,-76.46576,445,
91,44.28377,-76.46449,446,
91,44.2846,-76.46306,447,
91,44.28541,-76.46139,448,
91,44.29058,-76.44953,449,
91,44.29105,-76.44814,450,
91,44.2916,-76.44562,451,
91,44.29214,-76.43809,452,
91,44.29247,-76.43556,453,
91,44.29277,-76.43417,454,
91,44.2934,-76.43194,455,
91,44.29393,-76.43049,456,
91,44.29449,-76.42915,457,
91,44.31476,-76.38596,458,
91,44.31544,-76.38437,459,
91,44.31638,-76.38145,460,
91,44.31705,-76.37814,461,
91,44.32407,-76.33591,462,
91,44.32444,-76.33412,463,
91,44.32492,-76.33243,464,
91,44.34952,-76.25944,465,
91,44.35025,-76.25698,466,
91,44.35093,-76.2542,467,
91,44.35139,-76.2519,468,
91,44.35413,-76.23594,469,
91,44.3558,-76.22284,470,
91,44.35633,-76.21996,471,
91,44.35862,-76.20897,472,
91,44.35893,-76.20614,473,
91,44.35898,-76.2048,474,
91,44.35893,-76.19907,475,
91,44.35901,-76.19611,476,
91,44.35922,-76.1933,477,
91,44.36029,-76.18275,478,
91,44.36068,-76.18016,479,
91,44.36142,-76.17726,480,
91,44.36199,-76.17568,481,
91,44.36333,-76.17273,482,
91,44.36553,-76.16925,483,
91,44.3665,-76.16739,484,
91,44.36738,-76.16484,485,
91,44.36769,-76.16352,486,
91,44.37564,-76.09094,487,
91,44.3761,-76.08756,488,
91,44.37674,-76.08427,489,
91,44.37762,-76.08088,490,
91,44.3786,-76.0779,491,
91,44.39539,-76.03276,492,
91,44.39649,-76.0301,493,
91,44.39762,-76.02774,494,
91,44.42731,-75.97718,495,
91,44.43218,-75.9703,496,
91,44.43512,-75.96653,497,
91,44.43598,-75.96523,498,
91,44.44019,-75.95736,499,
91,44.44246,-75.95107,500,
91,44.44509,-75.94461,501,
91,44.4461,-75.9425,502,
91,44.44691,-75.94134,503,
91,44.44902,-75.93881,504,
91,44.44949,-75.9381,505,
91,44.45003,-75.93704,506,
91,44.45703,-75.92068,507,
91,44.46474,-75.90505,508,
91,44.46681,-75.90116,509,
91,44.46868,-75.89834,510,
91,44.47067,-75.89577,511,
91,44.47837,-75.8872,512,
91,44.49539,-75.86786,513,
91,44.49724,-75.86553,514,
91,44.50231,-75.85873,515,
91,44.50362,-75.85717,516,
91,44.51202,-75.84883,517,
91,44.51334,-75.84717,518,
91,44.52124,-75.83482,519,
91,44.52914,-75.82398,520,
91,44.53106,-75.82152,521,
91,44.54569,-75.80418,522,
91,44.54703,-75.80225,523,
91,44.55009,-75.79639,524,
91,44.55146,-75.79471,525,
91,44.55928,-75.78658,526,
91,44.56247,-75.782,527,
91,44.56422,-75.77912,528,
91,44.56573,-75.77585,529,
91,44.56731,-75.77058,530,
91,44.57304,-75.74993,531,
91,44.57623,-75.7403,532,
91,44.57755,-75.73662,533,
91,44.57881,-75.73139,534,
91,44.58064,-75.7264,535,
91,44.58363,-75.71866,536,
91,44.58535,-75.71239,537,
91,44.58691,-75.70374,538,
91,44.5884,-75.69988,539,
91,44.58977,-75.69679,540,
91,44.5938,-75.68973,541,
91,44.59447,-75.68903,542,
91,44.59505,-75.68872,543,
91,44.59578,-75.68864,544,
91,44.59639,-75.68882,545,
91,44.59898,-75.69053,546,
91,44.60092,-75.69142,547,
91,44.6051,-75.6928,548,
91,44.60874,-75.69459,549,
91,44.62573,-75.70413,550,
91,44.63594,-75.71074,551,
91,44.64412,-75.71775,552,
91,44.66632,-75.74046,553,
91,44.67062,-75.74544,554,
91,44.67414,-75.75004,555,
91,44.67714,-75.75434,556,
91,44.67997,-75.75876,557,
91,44.6922,-75.77986,558,
91,44.69355,-75.78177,559,
91,44.69523,-75.78373,560,
91,44.69991,-75.78814,561,
91,44.70171,-75.78995,562,
91,44.70296,-75.79148,563,
91,44.7043,-75.79343,564,
91,44.70657,-75.79709,565,
91,44.70795,-75.79881,566,
91,44.70964,-75.80046,567,
91,44.71111,-75.80154,568,
91,44.7141,-75.80318,569,
91,44.7403,-75.81675,570,
91,44.74594,-75.81977,571,
91,44.74816,-75.82127,572,
91,44.75161,-75.82416,573,
91,44.75441,-75.82712,574,
91,44.75695,-75.83037,575,
91,44.76369,-75.84074,576,
91,44.78878,-75.87993,577,
91,44.81016,-75.90695,578,
91,44.81415,-75.91209,579,
91,44.84202,-75.94577,580,
91,44.84421,-75.94873,581,
91,44.84657,-75.95261,582,
91,44.85489,-75.96867,583,
91,44.85666,-75.9717,584,
91,44.85934,-75.97555,585,
91,44.88074,-76.00172,586,
91,44.8828,-76.00348,587,
91,44.88548,-76.00467,588,
91,44.88791,-76.00497,589,
91,44.89034,-76.00452,590,
91,44.89313,-76.00339,591,
91,44.89427,-76.00309,592,
91,44.89535,-76.00313,593,
91,44.89626,-76.00341,594,
91,44.89723,-76.004,595,
91,44.89812,-76.00488,596,
91,44.89885,-76.00598,597,
91,44.89944,-76.00737,598,
91,44.90098,-76.01182,599,
91,44.90138,-76.01261,600,
91,44.90191,-76.01333,601,
91,44.90253,-76.01389,602,
91,44.90409,-76.01469,603,
91,44.90462,-76.01514,604,
91,44.90513,-76.01584,605,
91,44.90697,-76.01912,606,
91,44.90778,-76.02014,607,
91,44.91005,-76.02252,608,
91,44.91063,-76.02295,609,
91,44.91246,-76.02402,610,
91,44.91361,-76.02441,611,
91,44.91551,-76.02481,612,
91,44.92955,-76.02687,613,
91,44.93215,-76.02681,614,
91,44.93462,-76.02619,615,
91,44.93724,-76.02486,616,
91,44.94028,-76.02228,617,
91,45.03487,-75.92935,618,
91,45.0356,-75.92873,619,
91,45.07661,-75.90299,620,
91,45.07888,-75.9015,621,
91,45.15691,-75.84013,622,
91,45.15835,-75.8392,623,
91,45.17602,-75.82993,624,
91,45.21104,-75.80857,625,
91,45.21274,-75.80775,626,
91,45.24293,-75.79831,627,
91,45.24504,-75.79733,628,
91,45.24669,-75.79602,629,
91,45.24793,-75.79465,630,
91,45.24917,-75.79272,631,
91,45.26827,-75.76078,632,
91,45.26925,-75.75975,633,
91,45.34201,-75.704,634,
91,45.34278,-75.70331,635,
91,45.34341,-75.70249,636,
91,45.34625,-75.69654,637,
91,45.34673,-75.69585,638,
91,45.34727,-75.69525,639,
91,45.35029,-75.69295,640,
91,45.35145,-75.69194,641,
91,45.35954,-75.68391,642,
91,45.36202,-75.68188,643,
91,45.36392,-75.68085,644,
91,45.36676,-75.67999,645,
91,45.36852,-75.67985,646,
91,45.36956,-75.6799,647,
91,45.37514,-75.68085,648,
91,45.3767,-75.68086,649,
91,45.37798,-75.68056,650,
91,45.38004,-75.67966,651,
91,45.38174,-75.67868,652,
91,45.38372,-75.6771,653,
91,45.38862,-75.67192,654,
91,45.39009,-75.67063,655,
91,45.39126,-75.66979,656,
91,45.39279,-75.66898,657,
91,45.39646,-75.66741,658,
91,45.40667,-75.662,659,
91,45.40859,-75.66105,660,
91,45.41037,-75.66048,661,
91,45.41341,-75.66,662,
91,45.41387,-75.65985,663,
91,45.41438,-75.65947,664,
91,45.41485,-75.65884,665,
91,45.41524,-75.6578,666,
91,45.41599,-75.6515,667,
93,45.41599,-75.6515,1,
93,45.41524,-75.6578,2,
93,45.41485,-75.65884,3,
93,45.41438,-75.65947,4,
93,45.41387,-75.65985,5,
93,45.41341,-75.66,6,
93,45.41037,-75.66048,7,
93,45.40859,-75.66105,8,
93,45.40667,-75.662,9,
93,45.39646,-75.66741,10,
93,45.39279,-75.66898,11,
93,45.39126,-75.66979,12,
93,45.39009,-75.67063,13,
93,45.38862,-75.67192,14,
93,45.38372,-75.6771,15,
93,45.38174,-75.67868,16,
93,45.38004,-75.67966,17,
93,45.37798,-75.68056,18,
93,45.3767,-75.68086,19,
93,45.37514,-75.68085,20,
93,45.36956,-75.6799,21,
93,45.36852,-75.67985,22,
93,45.36676,-75.67999,23,
93,45.36392,-75.68085,24,
93,45.36202,-75.68188,25,
93,45.35954,-75.68391,26,
93,45.35145,-75.69194,27,
93,45.35029,-75.69295,28,
93,45.34727,-75.69525,29,
93,45.34673,-75.69585,30,
93,45.34625,-75.69654,31,
93,45.34341,-75.70249,32,
93,45.34278,-75.70331,33,
93,45.34201,-75.704,34,
93,45.26925,-75.75975,35,
93,45.26827,-75.76078,36,
93,45.24917,-75.79272,37,
93,45.24793,-75.79465,38,
93,45.24669,-75.79602,39,
93,45.24504,-75.79733,40,
93,45.24293,-75.79831,41,
93,45.21274,-75.80775,42,
93,45.21104,-75.80857,43,
93,45.17602,-75.82993,44,
93,45.15835,-75.8392,45,
93,45.15691,-75.84013,46,
93,45.07888,-75.9015,47,
93,45.07661,-75.90299,48,
93,45.0356,-75.92873,49,
93,45.03487,-75.92935,50,
93,44.94028,-76.02228,51,
93,44.93724,-76.02486,52,
93,44.93462,-76.02619,53,
93,44.93215,-76.02681,54,
93,44.92955,-76.02687,55,
93,44.91551,-76.02481,56,
93,44.91361,-76.02441,57,
93,44.91246,-76.02402,58,
93,44.91063,-76.02295,59,
93,44.91005,-76.02252,60,
93,44.90778,-76.02014,61,
93,44.90697,-76.01912,62,
93,44.90513,-76.01584,63,
93,44.90462,-76.01514,64,
93,44.90409,-76.01469,65,
93,44.90253,-76.01389,66,
93,44.90191,-76.01333,67,
93,44.90138,-76.01261,68,
93,44.90098,-76.01182,69,
93,44.89944,-76.00737,70,
93,44.89885,-76.00598,71,
93,44.89812,-76.00488,72,
93,44.89723,-76.004,73,
93,44.89626,-76.00341,74,
93,44.89535,-76.00313,75,
93,44.89427,-76.00309,76,
93,44.89313,-76.00339,77,
93,44.89034,-76.00452,78,
93,44.88791,-76.00497,79,
93,44.88548,-76.00467,80,
93,44.8828,-76.00348,81,
93,44.88074,-76.00172,82,
93,44.85934,-75.97555,83,
93,44.85666,-75.9717,84,
93,44.85489,-75.96867,85,
93,44.84657,-75.95261,86,
93,44.84421,-75.94873,87,
93,44.84202,-75.94577,88,
93,44.81415,-75.91209,89,
93,44.81016,-75.90695,90,
93,44.78878,-75.87993,91,
93,44.76369,-75.84074,92,
93,44.75695,-75.83037,93,
93,44.75441,-75.82712,94,
93,44.75161,-75.82416,95,
93,44.74816,-75.82127,96,
93,44.74594,-75.81977,97,
93,44.7403,-75.81675,98,
93,44.7141,-75.80318,99,
93,44.71111,-75.80154,100,
93,44.70964,-75.80046,101,
93,44.70795,-75.79881,102,
93,44.70657,-75.79709,103,
93,44.7043,-75.79343,104,
93,44.70296,-75.79148,105,
93,44.70171,-75.78995,106,
93,44.69991,-75.78814,107,
93,44.69523,-75.78373,108,
93,44.69355,-75.78177,109,
93,44.6922,-75.77986,110,
93,44.67997,-75.75876,111,
93,44.67714,-75.75434,112,
93,44.67414,-75.75004,113,
93,44.67062,-75.74544,114,
93,44.66632,-75.74046,115,
93,44.64412,-75.71775,116,
93,44.63594,-75.71074,117,
93,44.62573,-75.70413,118,
93,44.60874,-75.69459,119,
93,44.6051,-75.6928,120,
93,44.60092,-75.69142,121,
93,44.59898,-75.69053,122,
93,44.59639,-75.68882,123,
93,44.59578,-75.68864,124,
93,44.59505,-75.68872,125,
93,44.59447,-75.68903,126,
93,44.5938,-75.68973,127,
93,44.58977,-75.69679,128,
93,44.5884,-75.69988,129,
93,44.58691,-75.70374,130,
93,44.58535,-75.71239,131,
93,44.58363,-75.71866,132,
93,44.58064,-75.7264,133,
93,44.57881,-75.73139,134,
93,44.57755,-75.73662,135,
93,44.57623,-75.7403,136,
93,44.57304,-75.74993,137,
93,44.56731,-75.77058,138,
93,44.56573,-75.77585,139,
93,44.56422,-75.77912,140,
93,44.56247,-75.782,141,
93,44.55928,-75.78658,142,
93,44.55146,-75.79471,143,
93,44.55009,-75.79639,144,
93,44.54703,-75.80225,145,
93,44.54569,-75.80418,146,
93,44.53106,-75.82152,147,
93,44.52914,-75.82398,148,
93,44.52124,-75.83482,149,
93,44.51334,-75.84717,150,
93,44.51202,-75.84883,151,
93,44.50362,-75.85717,152,
93,44.50231,-75.85873,153,
93,44.49724,-75.86553,154,
93,44.49539,-75.86786,155,
93,44.47837,-75.8872,156,
93,44.47067,-75.89577,157,
93,44.46868,-75.89834,158,
93,44.46681,-75.90116,159,
93,44.46474,-75.90505,160,
93,44.45703,-75.92068,161,
93,44.45003,-75.93704,162,
93,44.44949,-75.9381,163,
93,44.44902,-75.93881,164,
93,44.44691,-75.94134,165,
93,44.4461,-75.9425,166,
93,44.44509,-75.94461,167,
93,44.44246,-75.95107,168,
93,44.44019,-75.95736,169,
93,44.43598,-75.96523,170,
93,44.43512,-75.96653,171,
93,44.43218,-75.9703,172,
93,44.42731,-75.97718,173,
93,44.39762,-76.02774,174,
93,44.39649,-76.0301,175,
93,44.39539,-76.03276,176,
93,44.3786,-76.0779,177,
93,44.37762,-76.08088,178,
93,44.37674,-76.08427,179,
93,44.3761,-76.08756,180,
93,44.37564,-76.09094,181,
93,44.36769,-76.16352,182,
93,44.36738,-76.16484,183,
93,44.3665,-76.16739,184,
93,44.36553,-76.16925,185,
93,44.36333,-76.17273,186,
93,44.36199,-76.17568,187,
93,44.36142,-76.17726,188,
93,44.36068,-76.18016,189,
93,44.36029,-76.18275,190,
93,44.35922,-76.1933,191,
93,44.35901,-76.19611,192,
93,44.35893,-76.19907,193,
93,44.35898,-76.2048,194,
93,44.35893,-76.20614,195,
93,44.35862,-76.20897,196,
93,44.35633,-76.21996,197,
93,44.3558,-76.22284,198,
93,44.35413,-76.23594,199,
93,44.35139,-76.2519,200,
93,44.35093,-76.2542,201,
93,44.35025,-76.25698,202,
93,44.34952,-76.25944,203,
93,44.32492,-76.33243,204,
93,44.32444,-76.33412,205,
93,44.32407,-76.33591,206,
93,44.31705,-76.37814,207,
93,44.31638,-76.38145,208,
93,44.31544,-76.38437,209,
93,44.31476,-76.38596,210,
93,44.29449,-76.42915,211,
93,44.29393,-76.43049,212,
93,44.2934,-76.43194,213,
93,44.29277,-76.43417,214,
93,44.29247,-76.43556,215,
93,44.29214,-76.43809,216,
93,44.2916,-76.44562,217,
93,44.29105,-76.44814,218,
93,44.29058,-76.44953,219,
93,44.28541,-76.46139,220,
93,44.2846,-76.46306,221,
93,44.28377,-76.46449,222,
93,44.28286,-76.46576,223,
93,44.28198,-76.46678,224,
93,44.281,-76.46771,225,
93,44.27754,-76.47034,226,
93,44.27648,-76.47138,227,
93,44.27435,-76.47381,228,
93,44.27359,-76.47453,229,
93,44.27218,-76.47547,230,
93,44.27143,-76.47578,231,
93,44.27066,-76.47598,232,
93,44.26985,-76.47608,233,
93,44.26762,-76.47588,234,
93,44.26639,-76.47593,235,
93,44.26489,-76.47638,236,
93,44.26422,-76.47674,237,
93,44.26119,-76.47883,238,
93,44.26027,-76.47971,239,
93,44.25942,-76.48079,240,
93,44.25873,-76.48197,241,
93,44.25825,-76.48305,242,
93,44.25784,-76.48433,243,
93,44.25755,-76.48554,244,
93,44.25738,-76.48684,245,
93,44.25736,-76.48834,246,
93,44.25744,-76.48977,247,
93,44.25766,-76.4911,248,
93,44.25798,-76.49235,249,
93,44.25838,-76.49344,250,
93,44.25883,-76.49441,251,
93,44.26036,-76.4971,252,
93,44.26076,-76.49803,253,
93,44.2651,-76.5106,254,
93,44.26549,-76.51196,255,
93,44.26587,-76.51381,256,
93,44.26603,-76.51578,257,
93,44.266,-76.51753,258,
93,44.26581,-76.51902,259,
93,44.26553,-76.52036,260,
93,44.26508,-76.5218,261,
93,44.2643,-76.52357,262,
93,44.25042,-76.54833,263,
93,44.24935,-76.54998,264,
93,44.24855,-76.55102,265,
93,44.24773,-76.55192,266,
93,44.24657,-76.55302,267,
93,44.24563,-76.55409,268,
93,44.24471,-76.55531,269,
93,44.24333,-76.55762,270,
93,44.2428,-76.55873,271,
93,44.24213,-76.56047,272,
93,44.24154,-76.56238,273,
93,44.24107,-76.56455,274,
93,44.24051,-76.56855,275,
93,44.24018,-76.57026,276,
93,44.23822,-76.57802,277,
93,44.23791,-76.5797,278,
93,44.23771,-76.5814,279,
93,44.23759,-76.58426,280,
93,44.23782,-76.5875,281,
93,44.23806,-76.58905,282,
93,44.23852,-76.59099,283,
93,44.24182,-76.60206,284,
93,44.24225,-76.60409,285,
93,44.2425,-76.60588,286,
93,44.24264,-76.6078,287,
93,44.24263,-76.60969,288,
93,44.24236,-76.61281,289,
93,44.24203,-76.61462,290,
93,44.24141,-76.61706,291,
93,44.24088,-76.61868,292,
93,44.24012,-76.6205,293,
93,44.23925,-76.62216,294,
93,44.23824,-76.62371,295,
93,44.23717,-76.62508,296,
93,44.236,-76.62628,297,
93,44.2316,-76.63019,298,
93,44.23082,-76.63112,299,
93,44.22986,-76.63257,300,
93,44.22921,-76.63379,301,
93,44.22859,-76.63525,302,
93,44.22818,-76.63662,303,
93,44.22758,-76.63965,304,
93,44.22743,-76.64125,305,
93,44.22749,-76.64418,306,
93,44.2282,-76.64917,307,
93,44.2283,-76.65241,308,
93,44.22819,-76.65416,309,
93,44.22767,-76.65811,310,
93,44.22755,-76.66072,311,
93,44.22762,-76.66294,312,
93,44.22788,-76.6651,313,
93,44.22823,-76.66692,314,
93,44.22871,-76.66865,315,
93,44.22932,-76.67041,316,
93,44.23098,-76.67422,317,
93,44.23159,-76.67614,318,
93,44.23217,-76.67878,319,
93,44.23247,-76.68112,320,
93,44.23255,-76.68327,321,
93,44.23249,-76.68528,322,
